contract_version,run_id,iteration,feature_space,method,train_bce,validation_bce,objective,gradient_norm,parameter_step_norm,accepted_step_size,backtrack_count,relative_objective_change,is_best_validation,w_variance,w_skewness,w_curtosis,w_entropy,intercept
numerical-methods-batch-4-v1,raw-fixed,34,raw,fixed,0.024725972694273395,0.03562256310380625,0.040089206949330825,0.052648479601785834,0.21362745272174022,4.0,0,0.0031285292389104657,true,-4.008066138718078,-2.4079638460849186,-2.9088939972062566,-0.6339717397027648,3.012329089624277
numerical-methods-batch-4-v1,raw-fixed,35,raw,fixed,0.026811750262459914,0.04264927933103123,0.042022490645272075,0.052318426786844265,0.21059391840714328,4.0,0,0.00193328369594125,false,-4.022643236597161,-2.5226929927621593,-2.7396054025133645,-0.6086086258604341,3.0532266904504506
numerical-methods-batch-4-v1,raw-fixed,36,raw,fixed,0.023998232341064143,0.03467737706042014,0.03905521918730226,0.051800851913235954,0.20927370714737706,4.0,0,0.0029672714579698153,true,-3.9702446208268865,-2.3818137004963957,-2.8829187154085574,-0.6057016755351929,3.0788340832516314
numerical-methods-batch-4-v1,raw-fixed,37,raw,fixed,0.026099822275269045,0.04144052693189519,0.04101350218003594,0.05153984491190313,0.2072034076529436,4.0,0,0.0019582829927336787,false,-3.986010616502637,-2.4949091620553605,-2.7159899033568413,-0.5812970777648577,3.116692892170823
numerical-methods-batch-4-v1,raw-fixed,38,raw,fixed,0.023388864519454832,0.03391614625911271,0.03815803059956213,0.051219984673361356,0.20615937964761258,4.0,0,0.0028554715804738062,true,-3.9357075784410886,-2.355617432385181,-2.8575138978394845,-0.5781166431726578,3.139713579507174
numerical-methods-batch-4-v1,raw-fixed,39,raw,fixed,0.025523231258486656,0.04049272530629777,0.040157646941724696,0.05101575209008469,0.20487993869344537,4.0,0,0.001999616342162565,false,-3.952574472130628,-2.46782822270386,-2.6922587919534644,-0.5545744937453803,3.1748782335122563
numerical-methods-batch-4-v1,raw-fixed,40,raw,fixed,0.0228765949372029,0.03331123046057664,0.03737494523476079,0.050856297175518615,0.20406300836033867,4.0,0,0.0027827017069639096,true,-3.904023048343257,-2.3295901685418197,-2.8327377487656222,-0.5512813496500462,3.1956033126609293
numerical-methods-batch-4-v1,raw-fixed,41,raw,fixed,0.02505720744254512,0.03976160301951716,0.03942879705346982,0.05069838030325944,0.20342518870207466,4.0,0,0.0020538518187090335,false,-3.9219087915634874,-2.4415254509764472,-2.6686010546338568,-0.5285191916550819,3.2283665532992174
numerical-methods-batch-4-v1,raw-fixed,42,raw,fixed,0.0224447533807686,0.03283978106867671,0.03668803063716405,0.050667993011291115,0.20279352121303787,4.0,0,0.0027407664163057732,true,-3.8748216509223012,-2.303908203892039,-2.8086363203887075,-0.5252434618031974,3.247045436457339
numerical-methods-batch-4-v1,raw-fixed,43,raw,fixed,0.024682256190836624,0.039210827614236374,0.03880625080493008,0.050547742809109786,0.2026719720451644,4.0,0,0.0021182201677660342,false,-3.8936498015080065,-2.4160587880059965,-2.645172967761388,-0.5031901776932717,3.2776568802145287
numerical-methods-batch-4-v1,raw-fixed,44,raw,fixed,0.022080167804079443,0.03248272825853912,0.03608298800673564,0.050620663626984926,0.2021909712364394,4.0,0,0.0027232627981944382,true,-3.8477877741673465,-2.278713835998549,-2.7852459581214064,-0.5000378552448264,3.2945046602046144
numerical-methods-batch-4-v1,raw-fixed,45,raw,fixed,0.024382949040593866,0.03881052637110649,0.03827350072719533,0.050531067879508916,0.20248265450793942,4.0,0,0.0021905127204596836,false,-3.867487703608159,-2.3914723469911428,-2.622101046523476,-0.4786317488840194,3.3231782157133916
numerical-methods-batch-4-v1,raw-fixed,46,raw,fixed,0.02177232915099297,0.03222397421080195,0.03554829692141605,0.050686407451990816,0.20212427151803572,4.0,0,0.002725203805779279,true,-3.822651982351382,-2.2541199058088845,-2.762594787482891,-0.4756898706927739,3.338381512766736
numerical-methods-batch-4-v1,raw-fixed,47,raw,fixed,0.024146981743500592,0.03853601909940926,0.037817272527293166,0.050621842650926306,0.20274562980796318,4.0,0,0.0022689756058771188,false,-3.8431591831602696,-2.3677985097430168,-2.599485750026825,-0.45487703079213326,3.3653015373622734
numerical-methods-batch-4-v1,raw-fixed,48,raw,fixed,0.02151276175211503,0.03204976440071426,0.035074569043269416,0.05084276779986744,0.20248737060370514,4.0,0,0.0027427034840237507,true,-3.7991845012189436,-2.230213963581155,-2.740703667153819,-0.4522176395318888,3.3790231546151457
numerical-methods-batch-4-v1,raw-fixed,49,raw,fixed,0.023964446284227708,0.038366775020803795,0.03742678136871906,0.05079874031208463,0.20337107119946976,4.0,0,0.0023522123254496458,false,-3.8204407596695718,-2.3450592687297167,-2.577405349078354,-0.4319505336554409,3.4043494985271803
numerical-methods-batch-4-v1,raw-fixed,50,raw,fixed,0.02129454989857179,0.031948208184273096,0.0346540609275218,0.05107169126843141,0.2031949612483385,4.0,0,0.0027727204411972586,true,-3.777189620748622,-2.207062011970095,-2.7195868887605545,-0.4296336306774785,3.4167321525142356
numerical-methods-batch-4-v1,raw-fixed,51,raw,fixed,0.023827273857477092,0.038285580621830316,0.037093161952393226,0.05104460294992401,0.2042867650737257,4.0,0,0.0024391010248714234,false,-3.7991429740156057,-2.3232672474595444,-2.5559195638452015,-0.4098698974738571,3.440604259969854
numerical-methods-batch-4-v1,raw-fixed,52,raw,fixed,0.021111982597996817,0.031908920166439064,0.03428030745938837,0.05135861194352337,0.2041784117996961,4.0,0,0.0028128544930048557,true,-3.7565008716566135,-2.1847118186821044,-2.6992527811323908,-0.40794560530296836,3.451773594305243
numerical-methods-batch-4-v1,raw-fixed,53,raw,fixed,0.023728812671993917,0.038277890477879904,0.036809035763539014,0.051345563920786486,0.20543444777409356,4.0,0,0.002528728304150643,false,-3.7791053562893215,-2.3024266341951276,-2.535072774636782,-0.3886470257184725,3.474313827413932
numerical-methods-batch-4-v1,raw-fixed,54,raw,fixed,0.020960287197334313,0.03192275566547292,0.03394784616038593,0.05169169705613354,0.2053822556831458,4.0,0,0.002861189603153083,false,-3.736976854573474,-2.163195820190552,-2.679704291567446,-0.38715716156429864,3.4843808696526093
numerical-methods-batch-4-v1,raw-fixed,55,raw,fixed,0.023663510187092753,0.038331327322340875,0.03656818463865717,0.05169033296672645,0.20676678822453423,4.0,0,0.002620338478271242,false,-3.760192092039529,-2.2825341240782016,-2.514896751059556,-0.36828879703417605,3.5056972037417946
numerical-methods-batch-4-v1,raw-fixed,56,raw,fixed,0.02083542942809955,0.03198161683311811,0.03365200953056591,0.05206125006338901,0.20676133186690585,4.0,0,0.002916175108091265,false,-3.718497623082178,-2.1425336519541625,-2.660939567183048,-0.36726802489267346,3.5147603876052336
numerical-methods-batch-4-v1,raw-fixed,57,raw,fixed,0.02362667487913257,0.03843529856518496,0.036365305362704756,0.05206963431773011,0.2082450002535561,4.0,0,0.0027132958321388484,false,-3.7422882978890915,-2.2635798848592934,-2.4954129242181633,-0.34879751308183227,3.534948604082506
numerical-methods-batch-4-v1,raw-fixed,58,raw,fixed,0.02073396288836426,0.03207830998138205,0.03338876811104553,0.05245924970367352,0.20827853727092036,4.0,0,0.0029765372516592226,false,-3.7009615409020826,-2.1227343435935295,-2.64295253515645,-0.3482742045642727,3.543095450256292
numerical-methods-batch-4-v1,raw-fixed,59,raw,fixed,0.023614297798652782,0.03858070095392183,0.036195825236482605,0.052475774523781674,0.20983699881469403,4.0,0,0.002807057125437072,false,-3.7252968225502894,-2.2455485255241996,-2.47663425962411,-0.33017120275486267,3.5622409302658857
numerical-methods-batch-4-v1,raw-fixed,60,raw,fixed,0.02065291523670541,0.03220643875210796,0.03315461127078083,0.052878999045612315,0.2099030980951268,4.0,0,0.0030412139657017764,false,-3.684282548969492,-2.103798215110693,-2.6257334711523352,-0.33016810275536024,3.5695494569503854
numerical-methods-batch-4-v1,raw-fixed,61,raw,fixed,0.023622918693166055,0.03875969067819174,0.036055763131697685,0.052902314139047356,0.21151599618244932,4.0,0,0.0029011518609168563,false,-3.7091354994335535,-2.2284200370263196,-2.4585667951972603,-0.3124038668745085,3.58772865853943
numerical-methods-batch-4-v1,raw-fixed,62,raw,fixed,0.020589701631371648,0.0323603215240315,0.032946456033808455,0.053314860122538735,0.21160925655618953,4.0,0,0.00310930709788923,false,-3.6683877901968454,-2.0857185064046546,-2.6092695433910693,-0.3129386322926926,3.5942685762177224
numerical-methods-batch-4-v1,raw-fixed,63,raw,fixed,0.02364952516998066,0.03896550156481736,0.035941624306986227,0.053343819700643606,0.21325944049015477,4.0,0,0.0029951682731777715,false,-3.693734788060581,-2.2121706769634497,-2.441210903742201,-0.29548571693982284,3.6115502602646092
numerical-methods-batch-4-v1,raw-fixed,64,raw,fixed,0.020542058399726507,0.03253492467320616,0.032761576762988465,0.053762053553310866,0.21337527880257434,4.0,0,0.003180047543997762,false,-3.6532155487198956,-2.068482768960686,-2.5935453215736723,-0.2965713751715745,3.617383992454937
numerical-methods-batch-4-v1,raw-fixed,65,raw,fixed,0.0236914762739972,0.03919229852008921,0.035850320206936084,0.05379567642688442,0.2150482142132437,4.0,0,0.0030887434439476197,false,-3.6790357513506198,-2.1967737776824725,-2.4245623305821957,-0.2794034376493239,3.633830248270978
numerical-methods-batch-4-v1,raw-fixed,66,raw,fixed,0.020507991749523485,0.03272580591462045,0.03259755038357749,0.05421650672214203,0.21518270570753759,4.0,0,0.003252769823358592,false,-3.63871346702819,-2.052074046193755,-2.578543243070266,-0.2810487956394046,3.639013810381797
numerical-methods-batch-4-v1,raw-fixed,67,raw,fixed,0.02374644406950834,0.03943505693012422,0.03577910671971706,0.054253946158362806,0.21686602688856807,4.0,0,0.0031815563361395696,false,-3.6649883239469956,-2.182200465924904,-2.4086130482528754,-0.264140485448105,3.6546809203922876
numerical-methods-batch-4-v1,raw-fixed,68,raw,fixed,0.0204857376866094,0.032929063966458824,0.03245221321634688,0.0546747378502402,0.21701578463345098,4.0,0,0.0033268935033701832,false,-3.624837009135528,-2.0364718673091105,-2.5642440322381344,-0.2663505086648046,3.6592646814704297
numerical-methods-batch-4-v1,raw-fixed,69,raw,fixed,0.023812368480034127,0.03968946141114276,0.035725536065008716,0.05471525866928806,0.2186989514009611,4.0,0,0.0032733228486618374,false,-3.651549833191979,-2.1684202898180542,-2.393351962538475,-0.24967742345559138,3.674203855329229
numerical-methods-batch-4-v1,raw-fixed,70,raw,fixed,0.020473730303336553,0.03314129225338521,0.03232362651578012,0.05513376640285383,0.21886103467715237,4.0,0,0.0034019095492285947,false,-3.6115481414673116,-2.0216530782790874,-2.5506270718445907,-0.2524535961505023,3.678233201940275
numerical-methods-batch-4-v1,raw-fixed,71,raw,fixed,0.023887421882831866,0.03995181926128342,0.035687418749952904,0.055176727422191964,0.22053506561141542,4.0,0,0.0033637922341727827,false,-3.6386837394960887,-2.1554017549959656,-2.3787654978544226,-0.2359922857776385,3.692491203439999
numerical-methods-batch-4-v1,raw-fixed,72,raw,fixed,0.020470576340047363,0.03335953538714887,0.03221004856654082,0.0555910427337106,0.22070690968876774,4.0,0,0.0034773701834120846,false,-3.5988142059006463,-2.007592532241976,-2.537670728025728,-0.23933295845375913,3.696007120729232
numerical-methods-batch-4-v1,raw-fixed,73,raw,fixed,0.023969980878956337,0.04021898536302639,0.035662792971954786,0.05563588315204577,0.22236417093484245,4.0,0,0.003452744405413967,false,-3.6263585670530407,-2.1431127757471238,-2.3648380848474826,-0.2230609603724145,3.7096268055645645
numerical-methods-batch-4-v1,raw-fixed,74,raw,fixed,0.02047503446718468,0.03358124782671222,0.03210991175052531,0.0560443917590769,0.22254353260818308,4.0,0,0.0035528812214294728,false,-3.586606961734231,-1.9942636600794525,-2.525352631916638,-0.22696168680864678,3.712666387396469
numerical-methods-batch-4-v1,raw-fixed,75,raw,fixed,0.024058603346289183,0.04048829626133153,0.03564989954521164,0.056090620437997826,0.22417756703630753,4.0,0,0.003539987794686325,false,-3.6145469994131934,-2.1315210495051278,-2.351552568844458,-0.2108575783688436,3.7256871658805006
numerical-methods-batch-4-v1,raw-fixed,76,raw,fixed,0.020485998138752744,0.033804254517674825,0.03202180340934455,0.05649196688099511,0.22436248175199144,4.0,0,0.0036280961358670857,false,-3.5749017754984576,-1.9816389400609578,-2.5136499220784256,-0.21531144231275587,3.7282840635951704
numerical-methods-batch-4-v1,raw-fixed,77,raw,fixed,0.024152009392610318,0.04075751181241729,0.035647160944905235,0.056539153756534205,0.2259678675239802,4.0,0,0.003625357535560682,false,-3.6032251175365535,-2.1205943640501728,-2.3388905542298053,-0.19935489820108918,3.7407422995163846
numerical-methods-batch-4-v1,raw-fixed,78,raw,fixed,0.020502481166435823,0.03402671352218233,0.03194444963152768,0.05693221144292389,0.22615661502613665,4.0,0,0.0037027113133775574,false,-3.5636769395442727,-1.9696902833162322,-2.5025394522396294,-0.20435282855363507,3.742927117077807
numerical-methods-batch-4-v1,raw-fixed,79,raw,fixed,0.024249065203763468,0.04102476325112743,0.035653163445403445,0.05697998050389114,0.22772884577169536,4.0,0,0.0037087138138757678,false,-3.592371760709069,-2.1103008468438107,-2.3268326968383173,-0.18852467444447696,3.7548564717596835
numerical-methods-batch-4-v1,raw-fixed,80,raw,fixed,0.020523605385095105,0.034247080740334085,0.03187670131852704,0.0573638257849001,0.22791992201556469,4.0,0,0.0037764621268764065,false,-3.552913102301932,-1.9583893496366342,-2.491997968817308,-0.1940557471329592,3.756657113752049
numerical-methods-batch-4-v1,raw-fixed,81,raw,fixed,0.024348769061687852,0.04128850682776435,0.035666641610967394,0.05741184920719704,0.22945530313960036,4.0,0,0.0037899402924403552,false,-3.581967993176477,-2.100609165325018,-2.315358953931728,-0.178338003294515,3.7680888428249917
numerical-methods-batch-4-v1,raw-fixed,82,raw,fixed,0.02054858994467815,0.034464076840691124,0.03181752204964981,0.057785738537006845,0.22964739682878807,4.0,0,0.0038491195613175808,false,-3.542592794967453,-1.9477078058538644,-2.4820022623410556,-0.18438972785329813,3.7695308207618368
numerical-methods-batch-4-v1,raw-fixed,83,raw,fixed,0.024450239013300488,0.041547482366363686,0.035686464604876456,0.05783373167642951,0.23114295414802732,4.0,0,0.0038689425552266427,false,-3.571996661552947,-2.0914886860423882,-2.3044487992378686,-0.1687656388438183,3.7804940300092222
numerical-methods-batch-4-v1,raw-fixed,84,raw,fixed,0.020576741885486787,0.0346766564946135,0.03176597738871606,0.058197081202149635,0.23133492670571804,4.0,0,0.003920487216160395,false,-3.532700041129886,-1.9376175369255648,-2.472529296406706,-0.17532422784234744,3.7816007316667997
numerical-methods-batch-4-v1,raw-fixed,85,raw,fixed,0.024552701822309633,0.04180067622958621,0.035711623934526815,0.05824479823222156,0.2327883248085986,4.0,0,0.003945646545810755,false,-3.5624420300108675,-2.0829095994041706,-2.294081408829546,-0.1597782764302585,3.792122597435393
numerical-methods-batch-4-v1,raw-fixed,86,raw,fixed,0.020607447744046235,0.03488397996879606,0.031721225365827645,0.05859716537241746,0.23297919292888633,4.0,0,0.00399039856869917,false,-3.5232200374718277,-1.9280908179601173,-2.463556317239988,-0.16682889619205005,3.792915523338661
numerical-methods-batch-4-v1,raw-fixed,87,raw,fixed,0.024655482945760452,0.04204728826401662,0.035741222360066396,0.05864439541584376,0.23438866148967,4.0,0,0.004019996994238752,false,-3.553289481966703,-2.074843015743755,-2.2842358222700017,-0.1513468012035238,3.8030214823157227
numerical-methods-batch-4-v1,raw-fixed,88,raw,fixed,0.02064016600348206,0.03508538708576398,0.03168250793444226,0.058985462128817,0.23457758166337508,4.0,0,0.004058714425624138,false,-3.5141388951428874,-1.9191004537872207,-2.455060946425708,-0.15887380266522608,3.8035204530426636
numerical-methods-batch-4-v1,raw-fixed,89,raw,fixed,0.024757997355860806,0.042286702359487054,0.035774463773145304,0.05903202577657139,0.23594184851526795,4.0,0,0.004091955838703046,false,-3.544525278463267,-2.0672610374126497,-2.274891082410421,-0.1434425016130908,3.8132343656340044
numerical-methods-batch-4-v1,raw-fixed,90,raw,fixed,0.02067442025125723,0.035280373520408616,0.03164914325309849,0.05936158331527414,0.23612810310628563,4.0,0,0.004125320520046813,false,-3.5054434327160062,-1.9106198913406338,-2.4470212588971796,-0.1514296306193753,3.8134577032252537
numerical-methods-batch-4-v1,raw-fixed,91,raw,fixed,0.02485974108324757,0.04251846029749118,0.03581064390836163,0.05940732946019269,0.23744633326109643,4.0,0,0.004161500655263141,false,-3.536136364732758,-2.0601368107687383,-2.266026356447305,-0.1360372487389929,3.822801994278796
numerical-methods-batch-4-v1,raw-fixed,92,raw,fixed,0.02070979294280173,0.03546856936525185,0.03162051867718595,0.05972526447247285,0.23762931784077065,4.0,0,0.004190125231175679,false,-3.497121012794172,-1.9026233090517521,-2.4394158479022745,-0.14446783551399395,3.8227666807188863
numerical-methods-batch-4-v1,raw-fixed,93,raw,fixed,0.02496028339636125,0.042742238593751807,0.03584914178904847,0.0597700674075747,0.23890105788989155,4.0,0,0.00422862311186252,false,-3.5281102175322165,-2.053444561235725,-2.2576210402859123,-0.12910364328323398,3.8317624609016976
numerical-methods-batch-4-v1,raw-fixed,94,raw,fixed,0.020745919695324702,0.03564971986907748,0.0315960843724747,0.06007634927862187,0.23908026963029877,4.0,0,0.004253057416573773,false,-3.48915941535155,-1.8950856866270258,-2.432223878368468,-0.1379607712331701,3.8314842763577635
numerical-methods-batch-4-v1,raw-fixed,95,raw,fixed,0.025059259557563326,0.04295782806296405,0.0358894118357478,0.06012010602658541,0.24030539711448726,4.0,0,0.0042933274632731,false,-3.5204347267990626,-2.047159614060388,-2.249654847864778,-0.12261513265004458,3.840151447097036
numerical-methods-batch-4-v1,raw-fixed,96,raw,fixed,0.020782484054481767,0.035823668232720846,0.03157534748124658,0.0604147753826588,0.2404804241063416,4.0,0,0.0043140643545012194,false,-3.481546741783711,-1.8879828579591713,-2.425425129871196,-0.13188178701573072,3.8396450903486765
numerical-methods-batch-4-v1,raw-fixed,97,raw,fixed,0.025156364113556862,0.04316511585254731,0.0359309765835211,0.06045740323377717,0.24165910153063538,4.0,0,0.004355629102274522,false,-3.5130981060033775,-2.0412584029675,-2.24210788683342,-0.11654610091252188,3.848002434881748
